Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-14,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,0,7,3.99,Normal,0,0,1.2077409,0.15700631737709045,0.9000085208415985,1.5154732849597932,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,1,7,3.99,Normal,0,0,1.210686,0.16344260573387148,0.8903384611606597,1.531033475637436,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,2,7,3.99,Normal,0,0,1.2115636,0.16961890220642092,0.8791105388641357,1.5440166355133056,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,3,7,3.99,Normal,0,0,1.213598,0.1759717118740082,0.8686934576511383,1.5585025681972504,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,4,7,3.99,Normal,0,0,1.2139697,0.18209545612335207,0.8570626134872437,1.5708768014907837,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,5,7,3.99,Normal,0,0,1.2206606,0.1892023879289627,0.8498238869428635,1.5914972476243974,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,6,7,3.99,Normal,0,0,1.2131217,0.19409946441650391,0.8326867023468018,1.593556602859497,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,0,7,3.99,Normal,0,0,1.2067468,0.19911322474479676,0.8164848961353302,1.5970087371349335,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,1,7,3.99,Normal,0,0,1.2103657,0.20576216101646425,0.807071817445755,1.6136594886302948,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,2,7,3.99,Normal,0,0,1.2120479,0.21210838854312897,0.7963154929876328,1.6277803760766982,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,3,7,3.99,Normal,0,0,1.218025,0.21924449443817137,0.7883057600021363,1.6477441781997682,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,4,7,3.99,Normal,0,0,1.2193718,0.2255837821960449,0.7772275825500489,1.6615160087585448,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,5,7,3.99,Normal,0,0,1.2139142,0.23064368963241577,0.7618525242805481,1.665975787639618,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,6,7,3.99,Normal,0,0,1.2024602,0.2344797331094742,0.7428798928976059,1.6620404466867447,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,0,7,3.99,Normal,0,0,1.2011533,0.24023065567016602,0.7303011932373047,1.6720053634643555,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,1,7,3.99,Normal,0,0,1.2056105,0.24715015530586246,0.7211962092876434,1.6900248180866242,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,2,7,3.99,Normal,0,0,1.2036743,0.25277160644531255,0.7082419677734374,1.6991066650390625,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,3,7,3.99,Normal,0,0,1.2049023,0.2590539926290512,0.6971564657449723,1.712648116850853,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,4,8,3.99,Normal,0,0,1.2036824,0.26481013298034667,0.68465456199646,1.7227102832794188,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,5,8,3.99,Normal,0,0,1.2070478,0.2715857595205307,0.6747397314310074,1.7393559087514876,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,6,8,3.99,Normal,0,0,1.2050132,0.27715302586555485,0.6617932252407074,1.7482330866336824,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,0,8,3.99,Normal,0,0,1.203575,0.2828401285409928,0.6492083631277084,1.7579416670084,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,1,8,3.99,Normal,0,0,1.2049813,0.2891955184936524,0.6381581108093262,1.7718045433044434,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,2,8,3.99,Normal,0,0,1.2052139,0.2952774065732956,0.626470187497139,1.7839576212644577,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,3,8,3.99,Normal,0,0,1.2067088,0.3016771972179413,0.6154214823246003,1.79799609541893,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,2,7,7.99,Normal,0,0,1.975164,0.2073922258615494,1.568675293135643,2.3816528185129164,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,3,7,7.99,Normal,0,0,1.9752607,0.2172786808013916,1.549394520187378,2.401126948928833,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,4,7,7.99,Normal,0,0,1.9760424,0.22724487483501435,1.5306424351930619,2.421442344546318,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,5,7,7.99,Normal,0,0,1.974812,0.23697744369506837,1.5103362411499024,2.4392878204345703,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,6,7,7.99,Normal,0,0,1.9755234,0.24694041907787323,1.4915201312303543,2.4595265740156176,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,0,7,7.99,Normal,0,0,1.9750884,0.25676148653030395,1.4718358443260193,2.4783408715248108,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,1,7,7.99,Normal,0,0,1.9728245,0.2663313013315201,1.4508151036977768,2.4948338049173353,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,2,7,7.99,Normal,0,0,1.9760996,0.2766539454460144,1.433857877254486,2.5183413434028625,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,3,7,7.99,Normal,0,0,1.9768425,0.28664216578006746,1.4150238776922226,2.538661167550087,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,4,7,7.99,Normal,0,0,1.9769664,0.29654495716094975,1.3957382650375365,2.5581944971084596,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,5,7,7.99,Normal,0,0,1.9762858,0.30632430136203764,1.375890184569359,2.5766814459085463,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,6,7,7.99,Normal,0,0,1.9771379,0.31634206771850587,1.35710747051239,2.5971683759689332,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,0,7,7.99,Normal,0,0,1.9767839,0.3261693388223648,1.3374919675588608,2.616075775742531,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,1,7,7.99,Normal,0,0,1.974804,0.33571668744087224,1.3167993363857269,2.632808751153946,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,2,7,7.99,Normal,0,0,1.9777066,0.3460986465215683,1.299353204369545,2.6560598987340924,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,3,7,7.99,Normal,0,0,1.9781522,0.3560673880577087,1.2802600752830506,2.6760442364692687,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,4,7,7.99,Normal,0,0,1.9784337,0.3660102397203445,1.2610536583662033,2.695813798069954,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,5,7,7.99,Normal,0,0,1.9776195,0.3757477104663849,1.2411540162563324,2.7140850412845614,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,6,7,7.99,Normal,0,0,1.9785229,0.3858119648694992,1.2223314456224443,2.734714347910881,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,0,7,7.99,Normal,0,0,1.9777223,0.39554445743560795,1.202455150604248,2.7529894237518313,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,1,7,7.99,Normal,0,0,1.9750593,0.4048871505260468,1.181480455827713,2.7686380858898163,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,2,7,7.99,Normal,0,0,1.9778533,0.4153491926193238,1.1637688806533812,2.7919377157211303,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,3,7,7.99,Normal,0,0,1.9786539,0.42541059017181404,1.1448491510391234,2.8124586645126346,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,4,8,7.99,Normal,0,0,1.9785895,0.43528969764709474,1.125421727371216,2.831757342147827,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,5,8,7.99,Normal,0,0,1.9741385,0.44418116211891173,1.1035434205532075,2.8447335760593413,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,6,8,7.99,Normal,0,0,1.9741927,0.45406432986259465,1.0842266520023345,2.8641588250637056,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,0,8,7.99,Normal,0,0,1.973091,0.4636763864755631,1.064285288786888,2.8818967237710953,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,1,8,7.99,Normal,0,0,1.9694334,0.47266402244567873,1.0430119428634643,2.8958549108505247,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,2,8,7.99,Normal,0,0,1.9724681,0.48325469374656677,1.025288937997818,2.91964733748436,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7570615101.0,SCM SICILIAN HOLY PEPPERONI,3,8,7.99,Normal,0,0,1.974943,0.49373576045036316,1.007220951318741,2.9426651322841644,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,2,7,7.99,Normal,0,0,2.7490351,0.2886486876010895,2.1832836923122407,3.314786547708511,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,3,7,7.99,Normal,0,0,2.7494075,0.3024348282814026,2.1566352663993835,3.3421797932624817,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,4,7,7.99,Normal,0,0,2.752861,0.3165790176391602,2.1323661483764647,3.373355897521973,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,5,7,7.99,Normal,0,0,2.7652397,0.3318287658691407,2.114855334472656,3.4156240966796876,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,6,7,7.99,Normal,0,0,2.7581675,0.3447709381580353,2.082416466474533,3.4339185440540314,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,0,7,7.99,Normal,0,0,2.753617,0.3579702162742615,2.0519954243659972,3.4552386721611024,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,1,7,7.99,Normal,0,0,2.7503254,0.37129393458366394,2.0225893295764923,3.478061553144455,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,2,7,7.99,Normal,0,0,2.7501929,0.38502700328826905,1.9955399541854857,3.5048458070755006,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,3,7,7.99,Normal,0,0,2.7543163,0.399375867843628,1.9715396289825438,3.5370930309295656,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,4,7,7.99,Normal,0,0,2.7526577,0.4128986477851868,1.943376302242279,3.5619390015602113,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,5,7,7.99,Normal,0,0,2.7637286,0.42837793588638307,1.9241078642845153,3.603349372959137,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,6,7,7.99,Normal,0,0,2.7548575,0.44077720642089846,1.8909342155456543,3.618780864715576,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,0,7,7.99,Normal,0,0,2.7497327,0.4537059009075165,1.8604691669940947,3.6389962985515596,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,1,7,7.99,Normal,0,0,2.7459807,0.46681672573089605,1.8310199571609496,3.660941522026062,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,2,7,7.99,Normal,0,0,2.7457678,0.4805093705654144,1.803969465494156,3.6875661981105803,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,3,7,7.99,Normal,0,0,2.7447305,0.4940514850616455,1.776389561843872,3.7130713832855227,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,4,7,7.99,Normal,0,0,2.748499,0.5084722995758056,1.7518932094573976,3.7451046237945556,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,5,7,7.99,Normal,0,0,2.7608209,0.5245559644699097,1.7326911752700804,3.788950555992127,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,6,7,7.99,Normal,0,0,2.7523282,0.5367039906978608,1.7003883356571197,3.804267979192734,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,0,7,7.99,Normal,0,0,2.7463622,0.5492724418640137,1.6697882232666015,3.8229361953735355,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,1,7,7.99,Normal,0,0,2.7417781,0.562064517736435,1.6401316805362702,3.843424590063095,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,2,7,7.99,Normal,0,0,2.74428,0.5762988209724427,1.6147344107627868,3.873825788974762,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,3,7,7.99,Normal,0,0,2.7447028,0.5901111054420471,1.5880850493431091,3.901320582675934,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,4,8,7.99,Normal,0,0,2.749567,0.6049047470092773,1.563953727722168,3.935180335998535,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,5,8,7.99,Normal,0,0,2.7609499,0.6212137162685395,1.5433709661960602,3.9785287339687345,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,6,8,7.99,Normal,0,0,2.7513807,0.6328175568580627,1.5110582705497742,3.9917030934333804,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,0,8,7.99,Normal,0,0,2.7461627,0.6453482234477997,1.4812801350116729,4.011045170927048,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,1,8,7.99,Normal,0,0,2.742004,0.658080940246582,1.452165274810791,4.031842560577393,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,2,8,7.99,Normal,0,0,2.7408843,0.6715166544914245,1.424711661243439,4.057056946849823,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7570615103.0,SCM SICILIAN SUPREMUS MAXIUMS,3,8,7.99,Normal,0,0,2.7414248,0.6853561997413635,1.3981266474723817,4.084722950458526,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,2,7,7.99,Normal,0,0,2.186946,0.22962932109832765,1.7368724458694458,2.63701938457489,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,3,7,7.99,Normal,0,0,2.1969273,0.24166200399398804,1.7232697812080384,2.6705848368644713,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,4,7,7.99,Normal,0,0,2.201212,0.25313937187194824,1.7050587604522704,2.6973650981903075,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,5,7,7.99,Normal,0,0,2.1791542,0.261498498916626,1.6666170997619627,2.691691215515137,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,6,7,7.99,Normal,0,0,2.1564229,0.2695528566837311,1.6280992543697357,2.6847464525699616,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,0,7,7.99,Normal,0,0,2.1615198,0.28099756956100463,1.610764529514313,2.7122750021934507,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,1,7,7.99,Normal,0,0,2.1679144,0.2926684427261353,1.5942842428207395,2.74154453830719,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,2,7,7.99,Normal,0,0,2.176697,0.3047375822067261,1.579411354637146,2.7739826768875124,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,3,7,7.99,Normal,0,0,2.1868331,0.3170908057689667,1.5653351639270783,2.8083311225414276,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,4,7,7.99,Normal,0,0,2.1856937,0.327854061126709,1.543099781036377,2.8282877006530764,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,5,7,7.99,Normal,0,0,2.17074,0.3364646828174591,1.5112691108226777,2.8302106674671172,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,6,7,7.99,Normal,0,0,2.1536233,0.3445797348022461,1.478247062301636,2.8289996227264402,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,0,7,7.99,Normal,0,0,2.1668246,0.35752605557441713,1.466073510313034,2.867575648164749,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,1,7,7.99,Normal,0,0,2.1795843,0.37052932500839236,1.4533467877388,2.905821741771698,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,2,7,7.99,Normal,0,0,2.1915808,0.38352663516998287,1.439868567466736,2.9432929773330687,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,3,7,7.99,Normal,0,0,2.2084606,0.3975229024887085,1.4293156805038452,2.9876054582595826,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,4,7,7.99,Normal,0,0,2.2056801,0.40805082440376284,1.4059005160808562,3.0054597477436067,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,5,7,7.99,Normal,0,0,2.1703484,0.4123661971092224,1.3621106595039367,2.9785861521720887,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,6,7,7.99,Normal,0,0,2.164729,0.42212217807769775,1.3373696493148803,2.9920885873794556,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,0,7,7.99,Normal,0,0,2.1721976,0.4344395160675049,1.3206961288452148,3.023699031829834,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,1,7,7.99,Normal,0,0,2.186229,0.448176943063736,1.3078021821498869,3.0646557989597323,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,2,7,7.99,Normal,0,0,2.1924965,0.46042427301406863,1.290064963054657,3.094928113269806,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,3,7,7.99,Normal,0,0,2.19643,0.4722324430942536,1.2708543794155118,3.122005556344986,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,4,8,7.99,Normal,0,0,2.1902418,0.48185319900512696,1.245809543609619,3.134674083709717,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,5,8,7.99,Normal,0,0,2.177743,0.48999216556549074,1.217358313560486,3.1381276025772094,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,6,8,7.99,Normal,0,0,2.1691694,0.4989089679718018,1.191307848739624,3.147031003189087,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,0,8,7.99,Normal,0,0,2.182865,0.5129732525348664,1.1774373294353484,3.1882924793720244,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,1,8,7.99,Normal,0,0,2.1929698,0.5263127517700196,1.1613968055725097,3.224542792510986,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,2,8,7.99,Normal,0,0,2.2055383,0.5403568768501281,1.146438794231415,3.2646377514839173,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7570615108.0,SCM SICILIAN MOTHER OF MEAT,3,8,7.99,Normal,0,0,2.21351,0.5533775091171265,1.128890118598938,3.2981299543380738,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,2,7,7.99,Normal,0,0,1.6657926,0.17490822136402132,1.3229724705457686,2.0086126982927324,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,3,7,7.99,Normal,0,0,1.6634498,0.182979474067688,1.3048099950790406,2.0220895334243774,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,4,7,7.99,Normal,0,0,1.6618763,0.19111577689647674,1.2872893981218338,2.036463243556023,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,5,7,7.99,Normal,0,0,1.662215,0.19946579933166506,1.2712620277404785,2.0531679611206055,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,6,7,7.99,Normal,0,0,1.6625808,0.20782260596752167,1.255248540043831,2.0699131554365158,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,0,7,7.99,Normal,0,0,1.6655645,0.2165233898162842,1.2411786930084228,2.089950381088257,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,1,7,7.99,Normal,0,0,1.6654218,0.22483194887638094,1.224751223731041,2.1060924633264544,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,2,7,7.99,Normal,0,0,1.6650324,0.23310453414916996,1.208147499847412,2.121917273712158,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,3,7,7.99,Normal,0,0,1.6625205,0.2410654765367508,1.190032193827629,2.1350088618516923,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,4,7,7.99,Normal,0,0,1.6611123,0.24916684627532962,1.1727452898025512,2.1494793272018433,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7570630318.0,SCM SICILIAN THIN CRST PEPPERONI,5,7,7.99,Normal,0,0,1.6601963,0.2573304271697998,1.1558286670684814,2.1645639415740967,2025-08-04 17:36:46.941160,11
