Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,7465397421,3/11/2023,Frozen Pizza,3.89,1
104,7465397421,3/12/2023,Frozen Pizza,3.89,3
104,7465397421,3/13/2023,Frozen Pizza,3.89,1
104,7465397421,3/14/2023,Frozen Pizza,3.89,1
104,7465397421,3/15/2023,Frozen Pizza,3.89,3
104,7465397421,3/16/2023,Frozen Pizza,3.89,2
104,7465397421,3/18/2023,Frozen Pizza,3.89,1
104,7465397421,3/21/2023,Frozen Pizza,3.89,6
104,7465397421,3/23/2023,Frozen Pizza,3.89,1
104,7465397421,3/24/2023,Frozen Pizza,3.89,1
104,7465397421,3/25/2023,Frozen Pizza,3.89,2
104,7465397421,3/26/2023,Frozen Pizza,3.89,2
104,7465397421,3/27/2023,Frozen Pizza,3.89,2
104,7465397421,3/29/2023,Frozen Pizza,3.89,2
104,7465397421,3/30/2023,Frozen Pizza,3.89,1
104,7465397421,4/2/2023,Frozen Pizza,3.89,2
104,7465397421,4/3/2023,Frozen Pizza,3.89,1
104,7465397421,4/6/2023,Frozen Pizza,3.89,3
104,7465397421,4/7/2023,Frozen Pizza,3.89,3
104,7465397421,4/8/2023,Frozen Pizza,3.89,7
104,7465397421,4/9/2023,Frozen Pizza,3.89,1
104,7465397421,4/10/2023,Frozen Pizza,3.89,1
104,7465397421,4/12/2023,Frozen Pizza,3.89,3
104,7465397421,4/13/2023,Frozen Pizza,3.89,3
104,7465397421,4/14/2023,Frozen Pizza,3.89,6
104,7465397421,4/15/2023,Frozen Pizza,3.89,3
104,7465397421,4/16/2023,Frozen Pizza,3.89,4
104,7465397421,4/17/2023,Frozen Pizza,3.89,2
104,7465397421,4/18/2023,Frozen Pizza,3.89,2
104,7465397421,4/20/2023,Frozen Pizza,3.89,1
104,7465397421,4/21/2023,Frozen Pizza,3.89,3
104,7465397421,4/22/2023,Frozen Pizza,3.89,2
104,7465397421,4/23/2023,Frozen Pizza,3.89,1
104,7465397421,4/24/2023,Frozen Pizza,3.89,1
104,7465397421,4/25/2023,Frozen Pizza,3.89,1
104,7465397421,4/26/2023,Frozen Pizza,3.89,3
104,7465397421,4/28/2023,Frozen Pizza,3.89,4
104,7465397421,4/29/2023,Frozen Pizza,3.89,2
104,7465397421,5/1/2023,Frozen Pizza,3.89,2
104,7465397421,5/2/2023,Frozen Pizza,3.89,2
104,7465397421,5/3/2023,Frozen Pizza,3.89,2
104,7465397421,5/4/2023,Frozen Pizza,3.89,1
104,7465397421,5/5/2023,Frozen Pizza,3.89,4
104,7465397421,5/6/2023,Frozen Pizza,3.89,1
104,7465397421,5/7/2023,Frozen Pizza,3.89,3
104,7465397421,5/11/2023,Frozen Pizza,3.89,1
104,7465397421,5/12/2023,Frozen Pizza,3.89,2
104,7465397421,5/14/2023,Frozen Pizza,3.89,3
104,7465397421,5/15/2023,Frozen Pizza,3.89,1
104,7465397421,5/17/2023,Frozen Pizza,3.89,3
104,7465397421,5/18/2023,Frozen Pizza,3.89,2
104,7465397421,5/19/2023,Frozen Pizza,3.89,3
104,7465397421,5/20/2023,Frozen Pizza,3.89,3
104,7465397421,5/21/2023,Frozen Pizza,3.89,4
104,7465397421,5/22/2023,Frozen Pizza,3.89,5
104,7465397421,5/23/2023,Frozen Pizza,3.89,2
104,7465397421,5/26/2023,Frozen Pizza,3.89,5
104,7465397421,5/29/2023,Frozen Pizza,3.89,4
104,7465397421,5/30/2023,Frozen Pizza,3.89,2
104,7465397421,5/31/2023,Frozen Pizza,3.89,1
104,7465397421,6/1/2023,Frozen Pizza,3.89,6
104,7465397421,6/3/2023,Frozen Pizza,3.89,2
104,7465397421,6/4/2023,Frozen Pizza,3.89,5
104,7465397421,6/5/2023,Frozen Pizza,3.89,3
104,7465397421,6/6/2023,Frozen Pizza,3.89,2
104,7465397421,6/8/2023,Frozen Pizza,3.89,2
104,7465397421,6/11/2023,Frozen Pizza,3.89,3
104,7465397421,6/12/2023,Frozen Pizza,3.89,1
104,7465397421,6/13/2023,Frozen Pizza,3.89,6
104,7465397421,6/15/2023,Frozen Pizza,3.89,1
104,7465397421,6/16/2023,Frozen Pizza,3.89,1
104,7465397421,6/17/2023,Frozen Pizza,3.89,7
104,7465397421,6/18/2023,Frozen Pizza,3.89,1
104,7465397421,6/19/2023,Frozen Pizza,3.89,1
104,7465397421,6/20/2023,Frozen Pizza,3.89,3
104,7465397421,6/22/2023,Frozen Pizza,3.89,3
104,7465397421,6/23/2023,Frozen Pizza,3.89,1
104,7465397421,6/24/2023,Frozen Pizza,3.89,4
104,7465397421,6/25/2023,Frozen Pizza,3.89,3
104,7465397421,6/26/2023,Frozen Pizza,3.89,2
104,7465397421,6/29/2023,Frozen Pizza,3.89,1
104,7465397421,6/30/2023,Frozen Pizza,3.89,4
104,7465397421,7/1/2023,Frozen Pizza,3.89,4
104,7465397421,7/2/2023,Frozen Pizza,3.89,1
104,7465397421,7/3/2023,Frozen Pizza,3.89,2
104,7465397421,7/5/2023,Frozen Pizza,3.89,3
104,7465397421,7/9/2023,Frozen Pizza,3.89,2
104,7465397421,7/11/2023,Frozen Pizza,3.89,3
104,7465397421,7/13/2023,Frozen Pizza,3.89,5
104,7465397421,7/14/2023,Frozen Pizza,3.89,4
104,7465397421,7/15/2023,Frozen Pizza,3.89,2
104,7465397421,7/16/2023,Frozen Pizza,3.89,5
104,7465397421,7/19/2023,Frozen Pizza,3.84,1
104,7465397421,7/20/2023,Frozen Pizza,3.84,3
104,7465397421,7/21/2023,Frozen Pizza,3.84,1
104,7465397421,7/22/2023,Frozen Pizza,3.84,1
104,7465397421,7/23/2023,Frozen Pizza,3.84,3
104,7570612755,1/6/2023,Frozen Pizza,3.99,3
104,7570612755,1/8/2023,Frozen Pizza,3.99,3
104,7570612755,1/9/2023,Frozen Pizza,3.99,2
104,7570612755,1/10/2023,Frozen Pizza,3.99,3
104,7570612755,1/12/2023,Frozen Pizza,4.49,1
104,7570612755,1/15/2023,Frozen Pizza,3.99,2
104,7570612755,1/16/2023,Frozen Pizza,3.99,1
104,7570612755,1/18/2023,Frozen Pizza,3.79,2
104,7570612755,1/21/2023,Frozen Pizza,3.79,1
104,7570612755,1/28/2023,Frozen Pizza,3.99,2
104,7570612755,1/31/2023,Frozen Pizza,3.99,1
104,7570612755,2/4/2023,Frozen Pizza,3.79,4
104,7570612755,2/5/2023,Frozen Pizza,3.79,5
104,7570612755,2/7/2023,Frozen Pizza,3.79,3
104,7570612755,2/17/2023,Frozen Pizza,3.99,3
104,7570612755,2/18/2023,Frozen Pizza,3.99,2
104,7570612755,2/19/2023,Frozen Pizza,3.99,2
104,7570612755,2/24/2023,Frozen Pizza,3.79,5
104,7570612755,2/25/2023,Frozen Pizza,3.79,6
104,7570612755,2/26/2023,Frozen Pizza,3.79,4
104,7570612755,2/27/2023,Frozen Pizza,3,5
104,7570612755,3/1/2023,Frozen Pizza,3.99,1
104,7570612755,3/7/2023,Frozen Pizza,3.99,2
104,7570612755,3/9/2023,Frozen Pizza,3.498571429,7
104,7570612755,3/10/2023,Frozen Pizza,4.49,1
104,7570612755,3/11/2023,Frozen Pizza,4.49,1
104,7570612755,3/12/2023,Frozen Pizza,4.49,6
104,7570612755,3/13/2023,Frozen Pizza,4.49,4
104,7570612755,3/14/2023,Frozen Pizza,3.796,5
104,7570612755,3/15/2023,Frozen Pizza,3.99,2
104,7570612755,3/16/2023,Frozen Pizza,3.99,2
104,7570612755,3/17/2023,Frozen Pizza,3.99,1
104,7570612755,3/18/2023,Frozen Pizza,3.99,1
104,7570612755,3/20/2023,Frozen Pizza,3.99,1
104,7570612755,3/24/2023,Frozen Pizza,3.99,2
104,7570612755,3/25/2023,Frozen Pizza,3.99,1
104,7570612755,3/31/2023,Frozen Pizza,3.79,1
104,7570612755,4/1/2023,Frozen Pizza,3.79,1
104,7570612755,4/4/2023,Frozen Pizza,3.79,1
104,7570612755,4/13/2023,Frozen Pizza,3.99,1
104,7570612755,4/14/2023,Frozen Pizza,3.99,1
104,7570612755,4/18/2023,Frozen Pizza,3.99,2
104,7570612755,4/19/2023,Frozen Pizza,3.79,5
104,7570612755,4/21/2023,Frozen Pizza,3.79,2
104,7570612755,4/24/2023,Frozen Pizza,3.79,1
104,7570612755,4/25/2023,Frozen Pizza,3.79,1
104,7570612755,5/2/2023,Frozen Pizza,3.99,3
104,7570612755,5/4/2023,Frozen Pizza,3.79,1
104,7570612755,5/7/2023,Frozen Pizza,3.79,1
104,7570612755,5/8/2023,Frozen Pizza,3.79,1
104,7570612755,5/12/2023,Frozen Pizza,3.99,2
104,7570612755,5/22/2023,Frozen Pizza,3.99,1
104,7570612755,5/25/2023,Frozen Pizza,3.79,5
104,7570612755,5/26/2023,Frozen Pizza,3.79,1
104,7570612755,5/27/2023,Frozen Pizza,3.79,2
104,7570612755,5/28/2023,Frozen Pizza,3.79,1
104,7570612755,6/7/2023,Frozen Pizza,3.79,4
104,7570612755,6/8/2023,Frozen Pizza,3.79,2
104,7570612755,6/9/2023,Frozen Pizza,3.79,1
104,7570612755,6/13/2023,Frozen Pizza,3.79,1
104,7570612755,6/14/2023,Frozen Pizza,3.99,2
104,7570612755,6/15/2023,Frozen Pizza,3.99,1
104,7570612755,6/16/2023,Frozen Pizza,3.99,1
104,7570612755,6/18/2023,Frozen Pizza,3.99,1
104,7570612755,6/26/2023,Frozen Pizza,3.99,1
104,7570612755,6/28/2023,Frozen Pizza,3.79,1
104,7570612755,6/29/2023,Frozen Pizza,3.79,4
104,7570612755,6/30/2023,Frozen Pizza,3.79,1
104,7570612755,7/9/2023,Frozen Pizza,4,2
104,7570612755,7/11/2023,Frozen Pizza,4,1
104,7570612755,7/17/2023,Frozen Pizza,4,1
104,7570612755,7/24/2023,Frozen Pizza,4,2
104,7570612755,7/25/2023,Frozen Pizza,4,2
104,7570612755,7/27/2023,Frozen Pizza,3.79,2
104,7570612755,7/28/2023,Frozen Pizza,3.79,2
104,7570612755,7/30/2023,Frozen Pizza,3.79,3
104,7570612755,7/31/2023,Frozen Pizza,3.79,2
104,7570612755,8/3/2023,Frozen Pizza,4,1
104,7570612755,8/4/2023,Frozen Pizza,4,1
104,7570612755,8/5/2023,Frozen Pizza,4,2
104,7570612755,8/7/2023,Frozen Pizza,4,1
104,7570612755,8/11/2023,Frozen Pizza,4,1
104,7570612755,8/15/2023,Frozen Pizza,4,1
104,7570612755,8/16/2023,Frozen Pizza,4,1
104,7570612755,8/17/2023,Frozen Pizza,4,1
104,7570612755,8/18/2023,Frozen Pizza,4,1
104,7570612755,8/20/2023,Frozen Pizza,4,2
104,7570612755,8/23/2023,Frozen Pizza,3.69,2
104,7570612755,8/26/2023,Frozen Pizza,3.69,4
104,7570612755,8/28/2023,Frozen Pizza,3.69,1
104,7570612755,9/2/2023,Frozen Pizza,4,1
104,7570612755,9/3/2023,Frozen Pizza,4,2
104,7570612755,9/4/2023,Frozen Pizza,4,3
104,7570612755,9/14/2023,Frozen Pizza,4,1
104,7570612755,9/16/2023,Frozen Pizza,4,2
104,7570612755,9/17/2023,Frozen Pizza,4,2
104,7570612755,9/21/2023,Frozen Pizza,3.79,1
104,7570612755,9/24/2023,Frozen Pizza,3.79,1
104,7570612755,9/25/2023,Frozen Pizza,3.79,1
104,7570612755,9/26/2023,Frozen Pizza,3.79,2
104,7570612755,9/27/2023,Frozen Pizza,4,2
104,7570612755,9/28/2023,Frozen Pizza,4,1
104,7570612755,10/4/2023,Frozen Pizza,4,2
104,7570612755,10/7/2023,Frozen Pizza,4,1
104,7570612755,10/14/2023,Frozen Pizza,4,1
104,7570612755,10/20/2023,Frozen Pizza,3.79,5
104,7570612755,10/27/2023,Frozen Pizza,4,1
104,7570612755,11/3/2023,Frozen Pizza,4,4
104,7570612755,11/4/2023,Frozen Pizza,4,1
104,7570612755,11/9/2023,Frozen Pizza,4,1
104,7570612755,11/11/2023,Frozen Pizza,4,1
104,7570612755,11/12/2023,Frozen Pizza,4,1
104,7570612755,11/16/2023,Frozen Pizza,4,1
104,7570612755,11/17/2023,Frozen Pizza,4,2
104,7570612755,11/19/2023,Frozen Pizza,4,1
104,7570612755,11/28/2023,Frozen Pizza,4,2
104,7570612755,11/29/2023,Frozen Pizza,4,2
104,7570612755,12/13/2023,Frozen Pizza,4,1
104,7570612755,12/15/2023,Frozen Pizza,4,2
104,7570612755,12/16/2023,Frozen Pizza,4,1
104,7570612755,12/21/2023,Frozen Pizza,3.79,2
104,7570612755,12/22/2023,Frozen Pizza,3.79,2
104,7570612755,12/24/2023,Frozen Pizza,3.79,3
104,7570612755,12/26/2023,Frozen Pizza,3.79,2
104,7570612755,1/6/2024,Frozen Pizza,4.19,1
104,7570612755,1/8/2024,Frozen Pizza,4.19,1
104,7570612755,1/11/2024,Frozen Pizza,4.19,3
104,7570612755,1/18/2024,Frozen Pizza,2.99,10
104,7570612755,1/19/2024,Frozen Pizza,2.99,4
104,7570612755,1/20/2024,Frozen Pizza,2.99,12
104,7570612755,1/21/2024,Frozen Pizza,2.99,10
104,7570612755,1/22/2024,Frozen Pizza,2.99,2
104,7570612755,1/23/2024,Frozen Pizza,2.99,3
104,7570612755,1/24/2024,Frozen Pizza,4.19,1
104,7570612755,1/25/2024,Frozen Pizza,4.19,1
104,7570612755,1/26/2024,Frozen Pizza,4.19,1
104,7570612755,1/28/2024,Frozen Pizza,4.19,2
104,7570612755,2/3/2024,Frozen Pizza,4.19,2
104,7570612755,2/4/2024,Frozen Pizza,4.19,1
104,7570612755,2/14/2024,Frozen Pizza,4.19,2
104,7570612755,2/20/2024,Frozen Pizza,4.19,1
104,7570612755,2/21/2024,Frozen Pizza,3.69,1
104,7570612755,2/23/2024,Frozen Pizza,3.69,1
104,7570612755,2/25/2024,Frozen Pizza,3.69,2
104,7570612755,2/26/2024,Frozen Pizza,3.69,1
104,7570612755,2/27/2024,Frozen Pizza,3.69,2
104,7570612755,2/28/2024,Frozen Pizza,3.99,3
104,7570612755,2/29/2024,Frozen Pizza,3.99,2
104,7570612755,3/1/2024,Frozen Pizza,3.99,1
104,7570612755,3/3/2024,Frozen Pizza,3.99,1
104,7570612755,3/7/2024,Frozen Pizza,3.99,3
104,7570612755,3/15/2024,Frozen Pizza,3.14,2
104,7570612755,3/16/2024,Frozen Pizza,3.14,2
104,7570612755,3/17/2024,Frozen Pizza,3.14,3
104,7570612755,3/18/2024,Frozen Pizza,3.14,1
104,7570612755,3/20/2024,Frozen Pizza,3.99,1
104,7570612755,3/21/2024,Frozen Pizza,3.99,2
104,7570612755,3/22/2024,Frozen Pizza,3.99,1
104,7570612755,3/24/2024,Frozen Pizza,3.99,3
104,7570612755,3/26/2024,Frozen Pizza,3.99,2
104,7570612755,3/29/2024,Frozen Pizza,4.19,1
104,7570612755,3/30/2024,Frozen Pizza,4.19,1
104,7570612755,4/1/2024,Frozen Pizza,4.19,1
104,7570612755,4/4/2024,Frozen Pizza,4.19,1
104,7570612755,4/7/2024,Frozen Pizza,4.19,2
104,7570612755,4/9/2024,Frozen Pizza,4.19,1
104,7570612755,4/11/2024,Frozen Pizza,4.19,2
104,7570612755,4/19/2024,Frozen Pizza,3.79,2
104,7570612755,4/21/2024,Frozen Pizza,3.79,1
104,7570612755,4/25/2024,Frozen Pizza,2.99,4
104,7570612755,4/26/2024,Frozen Pizza,2.99,8
104,7570612755,5/5/2024,Frozen Pizza,4.19,1
104,7570612755,5/10/2024,Frozen Pizza,3.99,3
104,7570612755,5/22/2024,Frozen Pizza,3.99,2
104,7570612755,5/23/2024,Frozen Pizza,3.99,3
104,7570612755,5/24/2024,Frozen Pizza,3.99,1
104,7570612755,5/25/2024,Frozen Pizza,3.99,3
104,7570612755,5/27/2024,Frozen Pizza,3.99,1
104,7570612755,5/30/2024,Frozen Pizza,4.19,1
104,7570612755,6/1/2024,Frozen Pizza,4.19,1
104,7570612755,6/2/2024,Frozen Pizza,4.19,1
104,7570612755,6/4/2024,Frozen Pizza,4.19,1
104,7570612755,6/13/2024,Frozen Pizza,4.19,2
104,7570612755,6/17/2024,Frozen Pizza,4.19,2
104,7570612755,6/19/2024,Frozen Pizza,3.49,1
104,7570612755,6/22/2024,Frozen Pizza,3.49,2
104,7570612755,6/25/2024,Frozen Pizza,3.49,1
104,7570612755,7/3/2024,Frozen Pizza,3.99,1
104,7570612755,7/11/2024,Frozen Pizza,3.99,4
104,7570612755,7/12/2024,Frozen Pizza,3.99,2
104,7570612755,7/14/2024,Frozen Pizza,3.99,1
104,7570612755,7/16/2024,Frozen Pizza,3.99,4
104,7570612755,7/18/2024,Frozen Pizza,3.99,2
104,7570612755,7/19/2024,Frozen Pizza,3.99,1
104,7570612755,7/21/2024,Frozen Pizza,3.99,3
104,7570612755,7/23/2024,Frozen Pizza,3.99,1
104,7570612755,7/24/2024,Frozen Pizza,3.33,2
104,7570612756,1/2/2023,Frozen Pizza,3.79,1
104,7570612756,1/4/2023,Frozen Pizza,3.99,1
104,7570612756,1/9/2023,Frozen Pizza,3.99,1
104,7570612756,1/10/2023,Frozen Pizza,3.99,3
104,7570612756,1/12/2023,Frozen Pizza,3.99,1
104,7570612756,1/15/2023,Frozen Pizza,3.99,3
104,7570612756,1/18/2023,Frozen Pizza,3.79,1
104,7570612756,1/22/2023,Frozen Pizza,3.79,4
104,7570612756,1/27/2023,Frozen Pizza,3.99,2
104,7570612756,1/28/2023,Frozen Pizza,3.99,1
104,7570612756,1/31/2023,Frozen Pizza,3.99,1
104,7570612756,2/1/2023,Frozen Pizza,3.79,1
104,7570612756,2/2/2023,Frozen Pizza,3.79,1
104,7570612756,2/3/2023,Frozen Pizza,3.79,3
104,7570612756,2/4/2023,Frozen Pizza,3.79,5
104,7570612756,2/5/2023,Frozen Pizza,3.79,4
104,7570612756,2/7/2023,Frozen Pizza,3.79,2
104,7570612756,2/13/2023,Frozen Pizza,3.99,1
104,7570612756,2/18/2023,Frozen Pizza,3.99,3
104,7570612756,2/19/2023,Frozen Pizza,3.99,2
104,7570612756,2/21/2023,Frozen Pizza,3.99,2
104,7570612756,2/22/2023,Frozen Pizza,3.79,4
104,7570612756,2/23/2023,Frozen Pizza,3.79,1
104,7570612756,2/24/2023,Frozen Pizza,3.79,1
104,7570612756,2/26/2023,Frozen Pizza,3.79,3
104,7570612756,2/27/2023,Frozen Pizza,3,6
104,7570612756,2/28/2023,Frozen Pizza,3.79,4
104,7570612756,3/1/2023,Frozen Pizza,3.99,2
104,7570612756,3/2/2023,Frozen Pizza,3.99,2
104,7570612756,3/6/2023,Frozen Pizza,3.99,5
104,7570612756,3/8/2023,Frozen Pizza,3.333333333,3
104,7570612756,3/9/2023,Frozen Pizza,4.49,3
104,7570612756,3/10/2023,Frozen Pizza,4.49,3
104,7570612756,3/11/2023,Frozen Pizza,4.49,2
104,7570612756,3/12/2023,Frozen Pizza,3.333333333,9
104,7570612756,3/13/2023,Frozen Pizza,3.333333333,6
104,7570612756,3/14/2023,Frozen Pizza,3.6225,4
104,7570612756,3/17/2023,Frozen Pizza,3.99,4
104,7570612756,3/18/2023,Frozen Pizza,3.99,4
104,7570612756,3/19/2023,Frozen Pizza,3.99,5
104,7570612756,3/20/2023,Frozen Pizza,3.99,1
104,7570612756,3/22/2023,Frozen Pizza,3.99,2
104,7570612756,3/25/2023,Frozen Pizza,3.99,4
104,7570612756,3/26/2023,Frozen Pizza,3.99,2
104,7570612756,3/31/2023,Frozen Pizza,3.79,2
104,7570612756,4/1/2023,Frozen Pizza,3.79,3
104,7570612756,4/2/2023,Frozen Pizza,3.79,2
104,7570612756,4/3/2023,Frozen Pizza,3.79,5
104,7570612756,4/8/2023,Frozen Pizza,3.99,2
104,7570612756,4/12/2023,Frozen Pizza,3.99,1
104,7570612756,4/16/2023,Frozen Pizza,3.99,6
104,7570612756,4/17/2023,Frozen Pizza,3.99,1
104,7570612756,4/19/2023,Frozen Pizza,3.79,1
104,7570612756,4/21/2023,Frozen Pizza,3.79,2
104,7570612756,4/22/2023,Frozen Pizza,3.79,8
104,7570612756,4/23/2023,Frozen Pizza,3.79,3
104,7570612756,4/24/2023,Frozen Pizza,3.79,5
104,7570612756,4/26/2023,Frozen Pizza,3.99,1
104,7570612756,4/27/2023,Frozen Pizza,3.99,1
104,7570612756,4/29/2023,Frozen Pizza,3.99,1
104,7570612756,4/30/2023,Frozen Pizza,3.99,1
104,7570612756,5/2/2023,Frozen Pizza,3.99,6
104,7570612756,5/3/2023,Frozen Pizza,3.79,1
104,7570612756,5/4/2023,Frozen Pizza,3.79,1
104,7570612756,5/5/2023,Frozen Pizza,3.79,1
104,7570612756,5/6/2023,Frozen Pizza,3.79,2
104,7570612756,5/7/2023,Frozen Pizza,3.79,4
104,7570612756,5/8/2023,Frozen Pizza,3.79,2
104,7570612756,5/10/2023,Frozen Pizza,3.99,1
104,7570612756,5/13/2023,Frozen Pizza,3.99,2
104,7570612756,5/20/2023,Frozen Pizza,3.99,1
104,7570612756,5/21/2023,Frozen Pizza,3.99,2
104,7570612756,5/22/2023,Frozen Pizza,3.99,5
104,7570612756,5/23/2023,Frozen Pizza,3.99,2
104,7570612756,5/24/2023,Frozen Pizza,3.79,2
104,7570612756,5/25/2023,Frozen Pizza,3.79,1
104,7570612756,5/26/2023,Frozen Pizza,3.79,4
104,7570612756,5/27/2023,Frozen Pizza,3.79,8
104,7570612756,5/28/2023,Frozen Pizza,3.79,2
104,7570612756,5/29/2023,Frozen Pizza,3.79,1
104,7570612756,5/30/2023,Frozen Pizza,3.79,1
104,7570612756,6/1/2023,Frozen Pizza,3.99,2
104,7570612756,6/4/2023,Frozen Pizza,3.99,1
104,7570612756,6/6/2023,Frozen Pizza,3.99,2
104,7570612756,6/7/2023,Frozen Pizza,3.79,1
104,7570612756,6/8/2023,Frozen Pizza,3.79,1
104,7570612756,6/11/2023,Frozen Pizza,3.79,5
104,7570612756,6/12/2023,Frozen Pizza,3.79,2
104,7570612756,6/13/2023,Frozen Pizza,3.79,1
104,7570612756,6/15/2023,Frozen Pizza,3.99,2
104,7570612756,6/16/2023,Frozen Pizza,3.99,1
104,7570612756,6/21/2023,Frozen Pizza,3.99,4
104,7570612756,6/22/2023,Frozen Pizza,3.99,2
104,7570612756,6/23/2023,Frozen Pizza,3.99,1
104,7570612756,6/24/2023,Frozen Pizza,3.99,3
104,7570612756,6/26/2023,Frozen Pizza,3.99,2
104,7570612756,6/28/2023,Frozen Pizza,3.79,5
104,7570612756,6/29/2023,Frozen Pizza,3.79,2
104,7570612756,6/30/2023,Frozen Pizza,3.79,1
104,7570612756,7/1/2023,Frozen Pizza,3.79,2
104,7570612756,7/4/2023,Frozen Pizza,3.79,3
104,7570612756,7/9/2023,Frozen Pizza,4,3
104,7570612756,7/11/2023,Frozen Pizza,4,1
104,7570612756,7/14/2023,Frozen Pizza,4,8
104,7570612756,7/15/2023,Frozen Pizza,4,2
104,7570612756,7/16/2023,Frozen Pizza,4,2
104,7570612756,7/17/2023,Frozen Pizza,4,2
104,7570612756,7/18/2023,Frozen Pizza,4,1
104,7570612756,7/22/2023,Frozen Pizza,4,2
104,7570612756,7/23/2023,Frozen Pizza,4,2
104,7570612756,7/26/2023,Frozen Pizza,3.79,2
104,7570612756,7/30/2023,Frozen Pizza,3.79,1
104,7570612756,8/1/2023,Frozen Pizza,3.79,1
104,7570612756,8/4/2023,Frozen Pizza,4,2
104,7570612756,8/5/2023,Frozen Pizza,4,3
104,7570612756,8/6/2023,Frozen Pizza,4,1
104,7570612756,8/11/2023,Frozen Pizza,4,3
104,7570612756,8/12/2023,Frozen Pizza,4,2
104,7570612756,8/13/2023,Frozen Pizza,4,4
104,7570612756,8/15/2023,Frozen Pizza,4,1
104,7570612756,8/16/2023,Frozen Pizza,4,3
104,7570612756,8/18/2023,Frozen Pizza,4,2
104,7570612756,8/19/2023,Frozen Pizza,4,1
104,7570612756,8/22/2023,Frozen Pizza,4,2
104,7570612756,8/23/2023,Frozen Pizza,3.69,3
104,7570612756,8/26/2023,Frozen Pizza,3.69,10
104,7570612756,8/29/2023,Frozen Pizza,3.69,1
104,7570612756,8/31/2023,Frozen Pizza,4,1
104,7570612756,9/1/2023,Frozen Pizza,4,1
104,7570612756,9/3/2023,Frozen Pizza,4,4
104,7570612756,9/5/2023,Frozen Pizza,4,4
104,7570612756,9/7/2023,Frozen Pizza,4,2
104,7570612756,9/11/2023,Frozen Pizza,4,8
104,7570612756,9/16/2023,Frozen Pizza,4,4
104,7570612756,9/17/2023,Frozen Pizza,4,1
104,7570612756,9/20/2023,Frozen Pizza,3.79,2
104,7570612756,9/21/2023,Frozen Pizza,3.79,1
104,7570612756,9/24/2023,Frozen Pizza,3.79,1
104,7570612756,9/26/2023,Frozen Pizza,3.79,1
104,7570612756,9/27/2023,Frozen Pizza,4,2
104,7570612756,9/28/2023,Frozen Pizza,4,1
104,7570612756,10/3/2023,Frozen Pizza,4,2
104,7570612756,10/7/2023,Frozen Pizza,4,3
104,7570612756,10/14/2023,Frozen Pizza,4,2
104,7570612756,10/15/2023,Frozen Pizza,4,4
104,7570612756,10/16/2023,Frozen Pizza,4,2
104,7570612756,10/19/2023,Frozen Pizza,3.79,1
104,7570612756,10/20/2023,Frozen Pizza,3.79,2
104,7570612756,10/21/2023,Frozen Pizza,3.79,1
104,7570612756,10/22/2023,Frozen Pizza,3.79,4
104,7570612756,10/23/2023,Frozen Pizza,3.79,1
104,7570612756,10/24/2023,Frozen Pizza,3.79,1
104,7570612756,10/29/2023,Frozen Pizza,4,2
104,7570612756,11/4/2023,Frozen Pizza,4,2
104,7570612756,11/7/2023,Frozen Pizza,4,2
104,7570612756,11/11/2023,Frozen Pizza,4,2
104,7570612756,11/12/2023,Frozen Pizza,4,1
104,7570612756,11/13/2023,Frozen Pizza,4,1
104,7570612756,11/15/2023,Frozen Pizza,4,2
104,7570612756,11/17/2023,Frozen Pizza,4,4
104,7570612756,11/22/2023,Frozen Pizza,4,3
104,7570612756,11/25/2023,Frozen Pizza,4,2
104,7570612756,11/26/2023,Frozen Pizza,4,1
104,7570612756,11/27/2023,Frozen Pizza,4,2
104,7570612756,11/29/2023,Frozen Pizza,4,1
104,7570612756,12/2/2023,Frozen Pizza,4,2
104,7570612756,12/3/2023,Frozen Pizza,4,2
104,7570612756,12/8/2023,Frozen Pizza,4,2
104,7570612756,12/9/2023,Frozen Pizza,4,5
104,7570612756,12/10/2023,Frozen Pizza,4,2
104,7570612756,12/15/2023,Frozen Pizza,4,1
104,7570612756,12/19/2023,Frozen Pizza,4,2
104,7570612756,12/20/2023,Frozen Pizza,3.79,1
104,7570612756,12/21/2023,Frozen Pizza,3.79,7
104,7570612756,12/23/2023,Frozen Pizza,3.79,2
104,7570612756,12/24/2023,Frozen Pizza,3.79,5
104,7570612756,12/26/2023,Frozen Pizza,3.79,2
104,7570612756,12/28/2023,Frozen Pizza,4,2
104,7570612756,1/3/2024,Frozen Pizza,4.19,1
104,7570612756,1/6/2024,Frozen Pizza,4.19,1
104,7570612756,1/7/2024,Frozen Pizza,4.19,2
104,7570612756,1/8/2024,Frozen Pizza,4.19,1
104,7570612756,1/10/2024,Frozen Pizza,4.19,2
104,7570612756,1/11/2024,Frozen Pizza,4.19,2
104,7570612756,1/12/2024,Frozen Pizza,4.19,2
104,7570612756,1/17/2024,Frozen Pizza,2.99,10
104,7570612756,1/18/2024,Frozen Pizza,2.99,14
104,7570612756,1/19/2024,Frozen Pizza,2.99,9
104,7570612756,1/20/2024,Frozen Pizza,2.99,20
104,7570612756,1/21/2024,Frozen Pizza,2.99,21
104,7570612756,1/22/2024,Frozen Pizza,2.99,13
104,7570612756,1/23/2024,Frozen Pizza,2.99,5
104,7570612756,1/26/2024,Frozen Pizza,4.19,1
104,7570612756,1/28/2024,Frozen Pizza,4.19,3
